Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Gnai3,4499,5973,5861,9265,4525,6341,7253,7364,7855,5462,4345,7551
Cdc45,691,1007,756,2595,1964,2140,977,852,1031,847,695,1079
Narf,999,1432,1243,1633,849,981,1564,1230,1472,1288,1017,1331
Cav2,402,470,492,722,354,634,411,424,514,689,516,986
Klf6,1660,1734,1934,2389,1513,1548,1996,2067,1827,1309,844,1471
Scmh1,862,989,966,944,689,737,896,826,887,973,726,1112
Cox5a,1531,1904,1647,3680,2484,3078,2396,2221,2149,2091,1790,2419
Wnt9a,145,112,100,85,54,48,66,79,95,87,57,59
Fer,545,555,596,894,558,678,694,615,492,697,478,890
Xpo6,3642,4676,4091,6581,4391,4576,4636,4493,3934,3898,3301,4369
Tfe3,3410,4640,3863,5121,3211,4109,4097,4416,4169,4525,3693,5055
Brat1,2274,3139,2936,1997,1464,1603,2721,2613,2713,3522,2819,3357
Gna12,480,578,562,789,329,314,594,350,760,1383,489,669
Slc22a18,253,255,251,290,293,293,268,215,216,283,196,221
Pih1d2,13,21,12,45,46,28,26,24,4,21,8,33
Dlat,2988,3355,3540,5981,3502,4155,3811,3500,3467,3539,2731,3825
Sdhd,6188,7779,6563,12998,8862,9747,7736,6970,7438,7714,6348,9895
Ccnd2,0,1,0,14,0,6,0,0,0,0,0,4
Gpr107,4107,4903,4670,5366,3807,4342,5620,5056,5468,4468,3811,4480
Tspan32,1398,1908,1675,2201,1519,1857,1337,1286,1204,1580,1394,1547
Lhx2,72,66,55,42,26,29,96,140,100,39,21,59
Gmpr,1692,1997,1571,2047,1331,1562,1958,1716,1585,2415,2131,2523
Trim25,5902,6776,6462,11766,7949,8329,8945,7929,7268,5131,3946,5681
Dgke,110,164,196,328,226,281,228,203,184,112,116,211
Scpep1,12021,13902,13511,10418,7328,8175,15854,14874,14177,15997,13214,16224
Mnt,703,871,901,581,387,543,861,1004,919,759,620,761
Itgb2,16393,19421,18764,19609,13486,15331,16665,16590,16502,12532,10059,12390
Hddc2,316,431,378,851,443,548,370,325,322,439,360,488
Pemt,91,128,68,198,117,143,62,62,41,64,84,62
Cdh4,29,14,18,12,0,0,16,3,0,63,61,69
Ckmt1,4,0,0,0,0,0,0,0,0,0,0,0
Clec10a,787,1035,793,677,385,593,1154,1165,1195,324,285,432
Alox12,2,7,4,8,6,5,2,9,3,7,19,11
Arvcf,162,168,170,127,77,80,95,105,106,164,119,243
Comt,4144,5023,4069,5450,3937,4664,4651,4273,4126,5791,5104,6000
Rtca,802,1010,905,1844,1302,1206,1188,1020,862,851,728,891
Dbt,379,477,450,1064,549,613,473,395,567,431,391,615
Dazap2,12570,16616,14192,23804,14160,17742,20239,18722,19293,17750,13948,21194
Mcts1,602,792,769,1373,696,1067,1073,928,1154,827,668,968
Rem1,193,156,153,88,48,62,126,138,136,149,187,162
Trappc10,1189,1408,1321,2110,1289,1160,1613,1340,1432,1568,1030,1282
Ccm2,1788,2208,1981,3038,2289,2527,2197,2108,2167,1587,1394,1933
Tbrg4,705,901,786,1321,1049,1325,840,853,809,575,626,679
Mx1,0,0,5,104,80,104,23,6,6,0,0,0
Ndufa9,4472,5129,4631,6886,4870,5527,5503,5002,5058,4444,3848,4631
Lck,251,226,226,502,359,497,313,210,214,167,133,145
Cttnbp2,0,4,0,0,0,0,0,1,0,2,0,1
Galnt1,535,635,660,1409,661,735,994,777,1077,936,439,587
Mkrn2,690,877,726,1212,790,918,888,863,953,663,636,705
Raf1,2485,2856,2766,3896,2514,2697,3360,3654,3546,2072,1732,2236
Pdgfb,1218,1382,1467,954,750,798,1863,1781,1747,1346,947,1090
Acvrl1,1722,2134,1972,2576,1945,2046,2187,2375,2073,2093,1611,2274
Grasp,34,78,58,64,39,43,61,54,53,85,33,53
Acvr1b,104,112,88,206,190,140,161,179,129,122,95,126
Tom1l2,1733,1886,1714,1665,1176,1454,1662,1696,1815,1045,948,960
Zfp385a,2509,3324,2873,2984,2386,2713,2405,2537,2089,3362,2767,3740
Itga5,13184,13120,14556,13408,11041,12677,16179,18161,15007,19054,15372,18074
Wdr77,2068,2519,2257,4187,2548,3243,2785,2139,2578,2221,2048,2459
Adora3,6,33,12,52,43,32,230,150,168,25,20,19
Atp5f1,11452,14398,12411,27956,16673,19425,22003,19120,19605,13924,11396,16669
Hnrnpd,778,945,907,2518,1219,1031,1150,631,1224,1452,441,516
Dynlt1c,188,150,173,372,158,211,173,144,193,224,169,175
C1d,454,532,462,840,454,660,540,571,717,543,481,888
Gm2a,14111,18048,16898,6073,4020,4680,17289,16477,17556,15655,12711,14425
Krit1,393,507,464,653,337,541,371,391,478,589,436,578
Clcn4,1010,990,1094,1033,810,817,876,703,726,1651,953,1810
Hk2,4093,5123,5461,4313,2918,3141,3498,3306,2889,6745,4602,6384
Myo18a,3077,3637,3506,2837,2181,2337,3476,3321,2969,3169,2957,3705
Haao,108,157,120,51,11,27,116,96,141,298,250,232
Cd52,2083,2296,1972,14670,11263,11582,3383,3061,3142,1628,1447,1655
Abhd15,86,135,100,154,127,119,86,71,66,185,159,216
Loxl3,35,27,62,10,23,9,51,91,111,70,37,66
Kat2b,140,138,177,331,129,169,122,188,213,107,37,121
Rab5b,1684,1955,1907,2346,1545,1869,1969,1988,1883,1986,1655,2308
Dnmt3l,140,152,100,559,427,482,90,124,78,63,65,141
Icosl,342,365,390,829,701,690,231,278,278,563,457,572
Spg7,2005,2458,2297,3007,1954,2543,2238,1950,1832,2587,2037,2618
Sult5a1,0,0,2,0,0,0,0,0,0,0,0,0
Rpl13,26024,33689,29820,34571,23697,28031,29385,31818,30770,30514,25710,30326
Chmp1a,6667,8708,7833,9388,6843,7748,9374,9348,8905,8951,7059,9293
Rpa1,2173,3006,2561,4971,3518,4251,2675,2484,2085,2589,2242,3533
Serpinf1,225,303,179,142,95,141,76,57,89,137,95,260
Tubgcp3,1093,1337,1073,1895,1147,1315,1230,1073,1111,1132,810,1300
Oprm1,0,0,0,1,0,0,0,0,0,0,0,1
Polr3d,421,616,644,1109,741,909,556,666,501,542,462,508
Ddx3x,4054,5246,5073,8805,4680,5679,5154,4897,5533,5614,4323,7761
Il12rb1,371,382,376,476,334,530,407,423,354,221,71,157
Kcnn3,2,2,4,42,46,20,141,51,112,8,1,6
Usp32,373,380,405,815,294,575,525,477,439,637,407,883
Txnrd3,480,561,591,997,660,798,608,696,604,456,405,419
Zfp512b,482,658,554,580,318,354,446,303,457,674,270,340
Dnajc5,5922,6829,6515,10024,6545,7133,7042,6237,5720,8476,6669,9282
Tpd52l2,2929,3636,3444,5983,3821,4470,4445,4095,4427,4021,3468,4663
Fmr1,438,600,555,797,343,584,435,530,671,682,460,805
Bcl11a,0,0,0,0,0,0,0,3,1,0,0,0
Il4,25,41,36,50,41,33,63,40,47,17,8,26
Pxmp4,771,1097,806,982,554,649,1094,1041,1083,1252,1077,1404
Dlg3,21,25,40,21,9,43,44,47,60,85,48,97
Gnb1l,154,171,180,271,179,167,136,167,130,151,150,141
Smarcb1,1300,1552,1412,2301,1681,2201,1472,1223,1158,1357,1273,1627
Hip1r,52,67,56,212,141,163,31,59,84,81,53,70
Nsun5,685,957,728,1103,912,1139,773,764,767,600,613,788
Top1mt,356,514,447,697,535,669,316,322,333,394,370,437
Mmp14,11,14,9,23,32,38,3,11,2,98,104,137
Slc7a7,87,82,39,291,208,181,174,135,152,281,209,348
Oxa1l,1501,1947,1799,2174,1628,1959,1642,1686,1660,1904,1699,1852
Heatr6,820,1126,1005,2510,1958,1894,1120,999,822,890,747,899
Ccl3,2663,2216,2668,43426,35112,40641,3247,3063,2753,733,686,698
Ilf2,2008,2412,2103,4891,3442,3808,2526,2103,1868,2270,1779,2822
Chtop,2340,2950,3045,4217,2556,3409,3111,2927,2881,3055,2428,3363
Snapin,2066,2558,2329,3468,2172,2243,3063,2743,2747,3080,2489,3682
S100a4,37,51,34,40,29,20,29,5,17,13,14,38
S100a3,20,12,7,1,8,5,6,17,7,8,2,15
S100a6,6267,6504,5702,4531,3380,3535,5254,4851,5387,3521,3018,3825
Icam2,105,93,82,145,118,119,63,37,32,50,27,58
Mapk7,1508,1908,1643,1855,1306,1549,1400,1519,1422,858,775,839
Epn2,225,316,311,545,402,398,240,169,175,165,115,140
B9d1,41,50,70,81,50,95,38,39,48,53,46,35
Sec24b,2495,3110,3005,3227,2119,2583,2870,2553,2584,2679,1917,2647
N4bp3,525,546,641,397,285,410,353,448,450,365,326,325
Rmnd5b,2108,2600,2237,2108,1344,1702,2181,2180,2071,1994,1696,1875
Nhp2,3189,4200,3299,7928,6391,7067,4178,3887,3761,2824,2481,3528
Vps9d1,399,429,399,681,418,508,398,453,372,548,401,619
Zfp276,323,500,539,564,474,510,459,441,390,527,416,569
Mfsd10,1519,2199,1819,2191,1666,2047,1752,1723,1610,2444,1898,2655
Luzp1,462,555,699,791,559,482,653,495,420,1901,1349,2538
Kctd10,849,1146,1026,1056,742,815,1033,1006,897,1145,879,1254
Poldip2,4117,5143,4494,6109,4367,5395,4652,4476,3862,5090,4250,5206
Ift20,314,335,317,577,429,480,361,253,289,338,256,477
Lgals9,3844,4785,4280,11483,9183,10396,7410,6392,6256,6084,5289,7156
Araf,2487,3150,2824,4333,3010,3205,3044,3214,3362,2012,1741,2345
Cfp,4761,6043,5251,10261,9220,10067,6106,5203,4548,237,248,330
Uxt,339,360,359,672,442,449,506,397,349,332,273,359
Cnnm3,93,71,42,69,31,67,72,92,65,100,72,93
Lman2l,1801,2003,2145,1673,936,1263,2020,1784,1907,1936,1648,1855
Mcm3ap,2039,2475,2290,3482,2252,2622,2639,2317,2175,2265,1697,2695
Pcnt,505,692,707,1007,640,632,561,476,377,783,574,1052
Mxd1,1098,1580,1165,1853,1265,1445,3893,3553,3826,881,597,740
Gmcl1,886,1115,1173,1533,937,1043,1226,1148,1229,1126,708,1100
Snrnp27,560,756,690,1281,701,903,696,903,942,588,454,611
Oas1c,44,110,52,251,185,267,112,76,69,72,30,112
Ocrl,33,37,11,209,171,142,29,20,7,31,26,40
Calm1,9099,10685,9124,24328,16192,18345,14175,11080,11406,11684,8754,13769
Agpat3,2285,2641,2297,4186,2657,2890,2710,2661,2893,3082,1877,2228
Slc26a3,0,1,0,0,0,0,0,0,0,0,0,0
Sema6b,323,541,445,691,486,534,537,618,536,357,311,411
Uhrf1,1736,2870,1938,7931,5919,6964,2399,1988,2142,2430,1799,3498
Dpp9,2178,2685,2407,3575,2378,2603,2718,2663,2578,2277,1903,2820
Lsr,33,17,28,15,9,17,12,35,21,20,11,16
Gramd1a,1307,1643,1532,2915,2061,2622,2425,2128,2011,1753,1300,1714
Hpn,0,0,0,116,69,69,0,1,0,1,0,0
Ckb,3186,3628,3424,1910,1790,1930,3279,2914,2634,1107,861,1426
Sp1,549,671,729,1067,668,590,1038,666,668,1141,545,1279
Itgb7,1466,2170,1750,5435,4543,5468,1690,1657,1553,1408,1030,1167
Myg1,1770,2084,1917,2343,1984,2116,1666,1837,1779,1750,1493,1762
Rarg,146,233,308,482,341,363,119,180,120,142,107,178
Pfdn5,2204,2422,2184,3153,2052,2428,2909,2555,2754,2839,2087,2817
Rrp15,337,452,432,839,541,602,392,333,327,438,320,492
Rnd2,202,231,190,261,176,276,243,266,249,178,191,138
Srr,334,243,322,307,199,238,471,361,435,368,315,364
Acp5,1479,1866,1634,3869,2894,3578,1634,1726,1626,2973,2375,2888
Fbxo9,180,238,226,666,370,447,237,227,137,446,235,486
Vps50,2588,3067,2928,4133,2327,2769,3219,3338,3296,3726,2611,4285
Hars,2094,2643,2353,5178,3811,4041,2755,2257,2272,2160,1832,2611
Zmat2,854,903,855,1550,925,1163,1122,907,1017,1119,855,1147
Ube2c,1164,1760,1189,4372,2972,3572,2140,1562,1616,1525,1390,2195
Smg5,1039,1186,1211,2517,1981,2131,817,854,744,970,921,1067
Cct3,13805,17649,15015,72526,51612,56576,18389,14601,15229,15283,12772,18317
Glmp,23167,27037,25149,40053,31075,34759,27820,26782,27400,35756,30362,34347
Mef2d,6943,8389,8262,6003,3359,4507,8945,9508,9136,8611,6917,7125
Tmem79,16,13,13,34,8,29,31,13,20,18,18,23
Snd1,9838,12599,10676,17443,13562,15565,12060,11723,9543,10940,9191,11446
Col18a1,228,217,278,1203,992,1159,267,308,242,424,383,448
Slc19a1,713,967,1043,1243,934,1037,956,862,805,976,878,1002
Kpnb1,1262,1658,1222,3738,2741,2873,1611,1060,1011,1570,1110,2198
Npepps,2592,3232,2745,3696,2329,2656,3842,3266,3297,2260,1546,2527
Mrpl10,1589,1718,1684,2183,1554,1771,1862,1995,1908,1718,1359,1773
Cyp51,977,1113,978,3667,2646,2931,1215,1030,1043,1784,1329,2555
Tcf25,9171,11780,10690,11220,8094,9144,10279,9867,9842,9629,7745,9765
Tubb6,2878,4532,3311,10085,7893,8886,6436,5778,5442,2631,2205,3460
Def8,1782,2444,2078,4845,3724,4032,2772,2601,2583,2718,2355,2959
Itga3,35,59,35,92,39,65,43,65,61,67,50,64
Foxm1,580,822,636,1811,1348,1542,786,728,591,520,532,1014
Itfg2,186,229,224,235,181,193,104,152,137,161,164,131
Nrip2,3,2,0,4,1,2,6,1,1,0,0,1
Tulp3,114,149,130,214,165,182,157,210,176,118,91,122
Gtf2h4,1437,1838,1522,2076,1436,1770,1666,1716,1605,1357,1278,1645
Tubb5,7703,11383,8659,20427,15827,17923,10390,8901,8787,10708,8638,12991
Ell2,745,982,910,3433,1758,2386,1502,1592,1439,1638,1469,2323
Jup,419,602,502,747,465,603,507,516,476,449,322,448
Nom1,951,1139,1139,1651,1274,1452,1347,1092,1064,1154,1097,1581
Ergic1,6554,7644,7113,12451,8366,9582,7411,7315,6899,4667,4145,5701
Acap1,1921,2492,2187,953,578,702,1717,1616,1635,1423,1184,1368
Tcea3,23,21,15,36,35,28,2,2,7,11,10,24
Ifrd1,2357,2448,2858,7861,5382,5776,3094,3787,3990,1219,1100,1024
Stk38l,1058,945,1034,1234,787,693,1778,1453,1202,2514,1778,3108
Brpf1,2002,2418,2235,2983,1992,2411,2386,2145,2093,2076,1868,2488
Akr1b3,4374,5805,4765,8068,5976,7065,4697,4445,4396,6305,5322,7273
Hoxc6,126,164,121,175,130,143,124,151,145,142,86,183
Gstt3,256,340,307,260,209,210,260,233,277,398,338,379
Ddt,85,91,78,157,98,125,87,108,94,117,78,112
Marveld3,0,0,0,0,0,0,0,0,0,0,0,0
Ddx18,1440,1777,1540,3033,2258,2458,1619,1385,1330,1684,1337,1692
Ubl3,5755,7104,6573,6791,3093,3108,5924,4875,8069,7063,2905,3772
Gramd3,313,248,326,402,279,322,273,302,210,361,234,454
Eef1e1,1062,1363,981,2927,1742,2378,1340,1168,1517,938,889,1024
Akt1,4051,5574,4370,6676,2812,2741,4294,3369,6588,8363,2902,2856
Il16,852,949,951,958,695,727,629,766,551,564,535,495
Tcirg1,16466,20336,18243,29610,23600,25743,19454,21417,20367,15817,13499,16211
Naglu,8435,10099,9070,3919,2737,3500,11229,12161,11293,11343,9427,10076
Coasy,3207,3738,3638,3323,2077,2532,3141,3617,3082,3082,2475,3290
Smo,797,965,720,903,513,621,986,872,1014,729,766,1183
Crnkl1,776,1189,931,1647,735,986,1005,896,992,1069,890,1321
Rin2,1610,2220,1751,2011,1219,1307,2408,1934,1758,3581,2395,4842
Chordc1,789,1065,990,1997,1192,1326,1127,1029,1181,1150,768,1300
Rtcb,3780,4520,3818,5929,4065,4983,4296,3922,3589,7218,6500,7912
Pwp1,3654,4001,3851,7514,5311,5613,4313,3786,3861,3560,3409,4139
Fbxo7,710,837,965,890,654,762,899,739,718,1026,825,951
Capns1,3441,3863,3426,3642,2886,3318,3807,3715,3483,3513,2775,3453
Folr1,206,237,192,61,47,42,358,275,279,243,224,263
Clpb,3146,4145,3289,4046,3073,3658,3469,3416,3117,2262,2348,2647
45176,1679,2151,1878,3069,1836,2444,2593,2416,2737,2397,1794,3119
Zdhhc4,1166,1347,1345,1779,1249,1447,1257,1219,1087,1659,1510,1808
Rac1,7945,10274,8778,13616,7277,7752,9956,7933,10650,11466,5656,6351
Nup214,3944,5102,4485,8682,6657,7523,4525,4427,3893,4244,3754,4975
Ltbp1,0,0,0,1,0,0,0,1,1,1,0,1
Ugp2,7512,8681,8783,7826,4476,5475,10489,9023,10277,4939,3211,5491
Trmt1,2263,2939,2653,3363,2407,2755,1996,2230,2405,2263,2005,2024
Nacc1,1260,1586,1448,2242,1634,2000,1786,1591,1350,1447,1163,1408
Nfix,118,134,125,93,69,86,158,102,104,232,177,245
Slc1a5,4510,5295,5266,9764,7336,8465,5531,5493,4854,3082,2464,3369
Uba1,11415,14070,12811,18252,14481,16134,13168,13055,12071,11272,9882,12458
Vwf,3598,3961,4248,1817,1352,1421,1676,1739,1559,4412,3805,4303
Siae,2094,2006,2034,2125,1276,1307,2541,2092,2361,2075,1628,2131
Spa17,64,50,45,15,10,23,48,62,63,30,13,27
Fam50a,2997,3309,3148,4094,2785,3236,3788,3283,3244,3401,2717,3531
Emd,1133,1137,1114,1423,907,1026,1244,1071,1296,1029,907,1027
Taco1,257,302,255,433,289,354,322,234,296,221,298,326
Npas1,22,28,16,51,47,25,16,10,2,11,6,19
Sipa1l2,2054,2419,2389,1868,1014,1183,2842,2447,2819,4103,2245,2522
Ap4e1,910,1273,1151,1590,806,870,1369,1153,1151,1497,1112,1825
Blvra,4399,5369,4613,6726,4336,5128,5206,4159,4270,4733,4128,5630
Srpk3,272,456,333,15,6,59,204,307,214,327,352,280
Idh3g,7595,10056,8109,10083,6951,8137,8633,7894,7635,8427,7435,8791
Ssr4,3340,3587,3245,5202,3886,4258,4627,4477,4930,4484,4165,4934
Bcap31,5720,6810,5771,8379,5910,7122,7640,6519,7025,7159,6329,7986
Fam98a,699,984,1012,2491,1980,2001,1178,1041,935,941,655,1118
Ltbp2,9,0,6,212,103,119,2,10,3,0,0,6
Kmt2a,1016,844,1111,1105,446,641,1076,1072,1091,911,688,824
Ift46,404,545,467,652,422,457,587,453,415,546,468,532
Trappc6a,1462,1884,1768,1659,1109,1288,1535,1648,1631,1906,1548,1615
Supt6,4200,4597,4224,6680,4422,4713,5025,4272,4115,4540,3832,4635
Spag5,517,679,510,1499,1157,1204,811,627,556,634,670,985
Unc119,1766,1862,1639,3721,2768,3172,1463,1571,1576,1802,1759,2034
Rab34,0,0,1,0,8,1,0,0,0,0,0,0
Sdf2,941,1177,1101,1251,1010,869,1048,1058,1065,1162,979,1249
Ccne1,528,775,566,2847,2077,2212,945,806,910,640,546,957
Bbc3,1023,1090,1036,798,512,664,712,723,540,463,426,382
Mybpc3,10,15,9,7,3,4,1,3,10,11,23,18
Psmc3,6759,8239,7163,12587,9359,10602,8112,7064,7364,7804,6977,8790
Acp2,3543,3341,3545,5410,4085,4426,4384,4280,3949,4044,3183,3828
Rapsn,14,10,6,8,4,5,0,0,0,34,30,49
Slc39a13,920,1009,991,1360,1050,1118,1165,1249,1109,1363,937,1498
Celf2,630,971,901,1581,953,937,763,719,643,1065,803,1272
Nr1h3,333,489,459,775,666,614,439,439,451,447,391,477
Ddb2,181,221,238,111,85,90,204,214,224,222,193,190
Spi1,10371,12535,11665,14724,11616,13036,12411,12127,11305,9405,7985,10149
Sf3a1,1686,2221,2065,3146,2170,2736,2374,2144,1744,2349,2079,2589
Stat6,9216,11026,10451,9683,7353,7785,9580,8937,8995,10104,8878,10640
Napsa,4971,5373,4906,3991,3119,3432,5697,5564,5382,4981,4085,5023
Vrk3,1475,1734,1696,2081,1661,1654,2105,1885,2104,1309,1017,1372
Smg9,364,400,433,649,470,519,288,312,347,429,361,463
Paxip1,777,1077,837,1403,847,977,901,929,750,917,568,875
Rmnd5a,904,946,1055,1181,424,424,1027,757,1306,1843,509,837
Mov10,6281,7604,6758,12410,9269,10169,8076,7277,6712,7560,6198,8337
Ppm1j,1382,1568,1633,907,607,867,2347,2644,2566,2262,1984,2300
Rhoc,5446,5695,5708,6753,5683,6390,8019,8353,8347,3890,3567,4350
Ppard,83,93,82,88,61,85,97,146,139,98,57,92
Def6,968,1529,1380,2391,1709,2092,1144,1162,1223,1442,1177,1482
Metrn,30,18,19,55,26,61,21,29,45,23,26,34
Lmf1,965,1178,1007,1429,948,1251,1149,1033,1065,1353,1024,1234
Narfl,1643,2110,1780,2116,1391,1720,1847,1922,1895,1706,1538,1951
Dbf4,403,489,441,918,539,642,526,396,424,435,512,827
Daxx,1434,2029,1742,3303,2276,2608,1954,1956,1972,1667,1436,2133
Cd320,643,798,671,1527,1220,1220,676,487,589,1046,965,1270
Ipo4,1148,1524,1417,1543,1134,1095,1222,1359,1135,1286,1057,1154
Tm9sf1,1434,1769,1631,2177,1591,1730,1830,1808,1648,2000,1717,2395
Irf9,884,1097,973,2146,1480,1889,1376,1040,1197,735,519,683
Gmpr2,186,236,170,497,303,334,312,216,218,233,207,298
Mdp1,253,272,274,349,217,262,313,249,317,425,326,408
Dhrs1,1599,1716,1700,2668,1686,2052,1912,2263,2018,1465,1291,1682
Tmem161a,1166,1438,1473,2172,1402,1738,1478,1695,1575,1375,1193,1229
Armc6,301,315,337,435,410,403,224,272,248,194,249,297
Borcs8,525,663,563,849,653,878,648,639,719,844,594,843
Slc25a42,129,128,91,219,117,186,203,195,117,166,154,200
Snx9,2160,2450,2236,2302,1562,1734,2558,2382,2332,2926,2243,3178
Ranbp3,3067,4169,3684,5177,3928,4310,3824,3630,3483,3467,3128,3793
Ndufa11,1466,1517,1344,2427,2006,2109,1751,1483,1670,1393,1273,1536
Nr2f6,476,548,608,370,248,292,368,413,390,577,370,450
Use1,2049,2712,2297,2674,1908,2233,2355,2592,2449,2013,1726,1854
Ocel1,438,459,372,437,372,441,403,327,373,367,266,399
Dyrk1b,195,251,188,118,104,107,189,180,173,257,199,225
Braf,540,702,722,1075,509,448,907,780,951,849,429,814
Ndufb2,71,91,82,124,87,95,89,78,100,112,98,132
Hltf,212,458,334,568,382,399,344,391,430,483,371,669
Prpf6,5569,6220,6122,8207,5743,6369,7220,6314,6165,6659,5576,6965
Rgs19,2224,2815,2510,4434,2903,3298,2582,2380,2432,3109,2738,3596
Rgs20,96,108,94,154,76,115,120,76,94,106,67,116
Snrpd1,583,813,577,1810,1284,1347,890,740,881,703,683,1085
Tchp,114,85,138,228,152,121,139,53,79,106,93,127
Tiam1,0,3,1,2,0,2,0,1,0,7,1,3
Tsc2,5351,6237,5495,6191,4641,5611,4741,4898,4493,6064,4796,6261
Rpl3l,11,14,19,36,29,23,10,5,9,9,3,5
Puf60,4714,6165,5488,7274,5066,6156,5267,4908,4854,5677,4949,5634
Golga2,2182,2264,2504,2459,1609,1931,2803,2654,2391,2583,1955,2526
Uck1,909,1160,931,1601,1247,1193,1076,958,1042,1141,858,1284
Mien1,418,421,322,622,441,522,424,412,443,450,331,494
Axl,13,0,0,6,1,0,1,0,2,51,63,75
Tgfb1,3919,4877,4100,6415,5092,5936,4743,4749,4469,4483,3785,4419
Ccdc97,1357,1452,1518,1615,1197,1287,1782,1780,1499,1564,1195,1515
Zfp40,12,12,31,44,18,53,38,18,39,14,12,55
Akap8l,1033,1161,1107,1452,1071,1067,1243,1127,1200,993,932,1089
Pdcd2l,1064,1221,1114,1663,1261,1290,1003,1146,1006,1007,897,1025
Gtf2f1,2289,2629,2810,4311,3023,3434,3670,3347,3207,2343,2061,2605
Clpp,2377,2792,2416,3779,3334,3556,2840,2918,2893,2059,2161,2129
Alkbh7,611,748,685,837,630,796,824,913,863,556,527,549
Dennd1c,623,751,619,975,642,739,397,510,507,577,624,628
Med6,371,365,386,869,529,724,521,432,520,365,289,498
Lcp2,2987,3604,3542,9593,6636,7091,3080,2649,2444,3571,2481,3569
Cse1l,3057,3692,3195,7783,4615,5199,3922,3272,3149,3755,2644,4677
Naa20,2902,3441,2999,4420,2790,3165,3899,4019,4020,3529,3071,4489
Prkra,762,907,677,963,637,678,1042,850,890,857,638,855
Fkbp7,38,49,60,68,45,40,78,115,43,117,109,96
Plekha3,508,568,427,1705,748,755,678,413,853,555,145,143
Ykt6,2202,2411,2455,4306,2859,3103,2759,2276,2426,3773,2956,5308
Baz1b,1835,2080,1926,3403,2061,2127,2000,1504,1373,2360,1622,2341
Pex6,1904,2507,2385,1723,1142,1203,2489,2216,2583,2636,1383,1269
Mrpl2,2428,2814,2496,3192,2216,2539,2578,2679,2672,2527,2420,2589
Mea1,1893,2238,1890,2496,1817,2209,2144,2006,2157,1684,1539,1890
Kdelr1,1240,1358,1482,1479,1002,1239,1357,1345,1445,1533,1410,1539
Tmem143,253,276,279,251,205,330,258,235,215,275,194,244
Pdxk-ps,9,0,7,4,14,3,10,8,7,3,1,7
Ggct,81,83,102,744,507,616,169,121,208,124,70,85
Jag2,764,950,814,1153,701,692,812,784,795,1098,930,1021
Btbd6,623,478,580,602,477,550,595,524,646,748,619,647
Nudt14,1887,2380,1953,2173,1576,2026,2289,2129,2640,2831,2293,2657
Flii,5858,6849,6753,6250,4701,5602,6662,6604,5897,5614,4473,5927
Top3a,789,1042,1049,1349,1002,1177,1134,1019,1048,1025,927,1150
Atg4d,813,935,818,1372,1037,1284,722,903,927,688,635,696
Qtrt1,720,807,741,1088,692,809,697,684,784,597,496,644
Hdgfl2,1800,2077,1938,3328,2213,2416,2249,2108,2059,1928,1483,1948
Chaf1a,912,1278,1141,3348,2499,2557,1080,1059,977,1229,947,1872
Adprh,2635,3249,2872,3902,2669,3281,2946,3017,2835,2882,2504,2734
Tmem39a,540,601,566,860,682,714,496,474,438,602,507,604
Timmdc1,157,163,131,228,134,238,221,168,219,164,157,185
Pla1a,829,1125,1017,1327,1229,1251,794,627,845,889,784,864
Mcm2,2933,4261,3537,8181,6208,6804,3898,3386,2865,3705,3182,5057
Tpra1,3683,4238,4042,3472,2262,2735,4796,4848,4898,3346,2743,3295
Nab1,729,958,678,2347,768,891,695,464,1293,1147,265,324
Adgre5,10,13,29,66,36,30,2,3,4,2,0,7
Il17ra,969,1260,1046,1219,900,1102,1013,986,808,3241,2526,3699
Lamb1,10,5,25,11,5,11,12,9,18,11,31,54
Kcnn1,59,105,96,76,49,84,61,50,35,78,38,72
Arrdc2,265,371,383,521,362,354,383,335,372,403,362,365
Cd36,519,541,473,943,592,761,811,579,744,129,80,152
Map2k7,754,1004,992,1090,787,933,845,907,967,733,726,864
Timm44,1582,1875,1759,3100,1991,2212,1886,1789,1810,1877,1514,2124
Ap2a2,4502,5293,4904,5345,3673,4351,5717,5036,4666,4418,3693,4795
Pnkp,2206,2403,2496,2868,2073,2660,2281,2670,2439,2017,1970,1999
Med25,1492,1909,1753,1698,1182,1407,1953,2061,1920,1551,1316,1540
Bcam,10,2,4,19,25,28,4,3,6,7,14,1
Clptm1,6435,7733,7218,9918,7386,8569,7417,7183,6708,7845,7160,8511
Relb,697,747,915,2422,1895,2034,1070,1405,1277,543,532,456
Tomm40,2549,3480,2840,6461,4914,5670,3065,2895,2920,2380,2182,3013
Apoe,413466,514752,452857,137123,93574,108636,491560,522291,486663,1546651,1237788,1454378
Hbp1,3325,3882,3772,3756,2292,2461,4548,4266,4221,4070,3168,4522
Prkar2b,1081,1780,1428,2767,1417,1842,1507,1766,1974,974,606,1316
Cdkn1b,56,77,43,57,14,19,27,45,32,43,25,34
Klf4,251,289,310,76,68,32,222,251,229,216,128,89
Ap1m1,3562,4671,4077,5562,4170,4784,4091,3978,3836,3812,2947,3723
Rab8a,5214,6130,5702,8274,5618,6428,6781,6183,6153,6098,4674,6590
Hmgn2,1461,1928,1693,5228,3297,3774,2727,2276,2423,2747,2235,3605
